Medicine_ID,Counterfeit_Sales
RZV10,1428.881103515625
IYE11,393.92657470703125
XAG62,1598.25537109375
VPX10,736.8560180664062
MRS69,751.3485107421875
IRM25,662.81103515625
KFT87,1591.11279296875
KFT87,1745.719482421875
IZT30,2743.179443359375
UYQ40,804.7420654296875
FBW60,1823.0206298828125
MKR14,682.0341186523438
OAO12,2582.89892578125
AQW42,4005.281005859375
RCA58,2922.50048828125
TNC52,2812.086181640625
HLD43,2314.1123046875
AJM90,3653.257568359375
XHP14,588.64306640625
APE89,3353.297607421875
HTO82,2445.362548828125
RFR49,3350.404541015625
QHL12,582.0256958007812
ADO13,5914.6318359375
WCQ91,3056.020263671875
PNU88,4153.57568359375
TTV54,3127.57568359375
EOF58,586.6616821289062
XVN59,583.3784790039062
FFG32,3193.25732421875
ELY14,3415.130126953125
BKR48,2144.42041015625
JBP32,1757.88037109375
EVN95,4176.373046875
KGF12,662.5374145507812
LOS50,3003.549560546875
RLS13,2546.097900390625
QPF16,2611.148193359375
ZOJ13,3172.5
WGC12,3101.064697265625
GWC40,1573.89892578125
GZY85,3191.881103515625
DXJ52,1965.4521484375
BGU29,3934.225341796875
MYA10,3567.60986328125
EVB28,1907.3314208984375
UQI78,2907.0205078125
ZAM11,1508.2442626953125
DBJ11,4178.96728515625
YOJ46,1467.9215087890625
FSJ13,2571.945556640625
RWD64,1418.6199951171875
SRT14,3303.64013671875
UCM12,1773.07958984375
HSZ90,4038.486328125
HCI51,823.6460571289062
IAU19,1674.627197265625
ZQK44,592.6625366210938
TZF64,420.0476379394531
THU10,1430.6959228515625
QUY11,1764.00439453125
BAX62,728.1765747070312
KKJ43,1523.3115234375
RHR86,2448.029052734375
OOB26,799.375244140625
MRS69,1408.7982177734375
YUE24,932.1113891601562
RXG14,2088.399658203125
IYX45,876.4757690429688
FIH14,1890.7509765625
ATT10,3887.8056640625
DCV26,1914.148681640625
UAS12,895.0504760742188
YQV21,4059.663818359375
GSN53,2214.3046875
ZXN29,1768.63916015625
ENH17,2970.499755859375
SLY12,2604.936279296875
KXG14,1408.7982177734375
DIA66,854.1676635742188
OAY27,2024.6474609375
DXX87,3052.196533203125
OKH95,2428.613037109375
SYQ15,546.5525512695312
TOK11,1867.4095458984375
MEF33,2755.08203125
ZOJ13,4837.82666015625
ZTE88,1732.044677734375
IEW96,957.5491943359375
BJE52,2569.2509765625
OTC46,2448.029052734375
UBT47,487.71270751953125
OLD10,3092.034912109375
XDH81,3110.25537109375
APX64,1914.4835205078125
FMT10,4223.189453125
FTY40,637.9580078125
HFF15,1238.747314453125
DRY11,1444.5401611328125
MKR14,5498.8408203125
RZH55,1012.8744506835938
OJT30,271.1658630371094
YAA14,1758.7476806640625
WEX14,1033.6322021484375
KKK25,1765.0640869140625
SWG81,464.42401123046875
TLK62,3218.871337890625
NSG12,2024.6474609375
FRD35,2027.5089111328125
QDC31,586.1088256835938
GKI48,1789.047119140625
UTM98,4837.82666015625
TLK62,624.7142333984375
CJZ63,1765.841796875
XWX56,475.00360107421875
DLV10,825.4036254882812
SES94,2873.09228515625
KVS72,1727.28857421875
XNT10,2138.923583984375
URG12,2247.853759765625
IPC15,3013.243408203125
LKT15,2925.117919921875
SZA88,3196.65966796875
HIQ11,510.2314453125
JYY11,3277.79638671875
GWH45,500.08856201171875
KTS65,3173.313720703125
JTW13,1441.70556640625
LIC37,3261.98974609375
VMP31,354.5429992675781
WCQ91,3110.426025390625
NTE48,4144.3154296875
VYB31,2320.4501953125
NCN85,2039.7528076171875
ASG22,3836.512939453125
KXV82,4086.818603515625
VFH85,3115.102294921875
NFO12,3975.495361328125
UQE10,3726.2041015625
SPZ10,1577.1253662109375
TUT39,617.7640991210938
JDT14,3239.166015625
NDP41,1056.99560546875
HWG64,2725.557861328125
ACW12,3724.14599609375
PJX11,2432.213623046875
MVI14,461.6516418457031
TZV99,4160.625
IIG27,922.1508178710938
SFQ33,1022.9789428710938
HJY10,335.3223876953125
YZE70,2487.75
NUY94,801.3792724609375
QFD24,6164.1728515625
INK89,2119.49658203125
RWD64,1376.68359375
OUT45,2380.343505859375
USU11,2873.09228515625
IEA75,2357.574462890625
EBV12,752.061767578125
IDG55,398.10858154296875
MDI34,169.7366180419922
PYC12,511.5516357421875
HZM67,806.0098266601562
PRU10,585.6429443359375
HIQ11,2042.1175537109375
KBR19,3123.929931640625
QKH44,788.2304077148438
KSA50,1792.877685546875
OSH14,2219.507568359375
DKR87,1768.586669921875
ZKH72,3106.8701171875
QHL12,3133.832763671875
OHK62,1354.7918701171875
DZC65,281.7162170410156
BCT83,1965.08447265625
YPS49,2873.09228515625
ASG22,2839.233154296875
QEF34,3745.780517578125
UOA58,923.4799194335938
EXZ14,2531.842529296875
ALR41,1541.7308349609375
LLH93,5793.1337890625
MIP41,4924.23095703125
YZF96,2625.0439453125
WAQ97,1001.0718383789062
EOX12,2262.0693359375
YNH71,4058.670166015625
RRA15,2635.818115234375
KGC13,4364.66357421875
GRU16,2249.412841796875
KKK25,1799.31396484375
PYE12,3584.12158203125
WWF98,2204.446533203125
ZMR15,1012.8744506835938
OOB26,175.00123596191406
VKW64,3244.284912109375
AWN68,1993.73583984375
RMF83,4924.23095703125
LHC12,730.8303833007812
VQW12,1530.593505859375
ANV76,2279.8662109375
CZV11,2044.6044921875
ELK66,2534.4619140625
XRI86,2410.322021484375
DIR24,651.3958740234375
FKP21,1602.5848388671875
JNE88,3937.878173828125
YFI46,792.1581420898438
GVZ23,858.072021484375
MPG14,3847.784912109375
BFA10,3936.919921875
KKC12,5946.49853515625
GTU11,3763.156005859375
XRY13,2265.465087890625
ESB61,1629.5340576171875
TNK24,1629.59130859375
GRD25,2535.8310546875
WAQ97,886.0790405273438
RCT12,2332.795166015625
LGB10,3175.773681640625
DOD12,768.7759399414062
XVT88,4067.736572265625
ORS21,2983.89453125
LHB99,2976.471923828125
JHT69,1515.410888671875
UOA58,889.7523193359375
XBP87,4164.40380859375
UFE10,4067.412353515625
KVS72,1764.3175048828125
NXQ22,429.22650146484375
QUH78,3584.12158203125
YSA54,2564.173095703125
NDP41,1008.9686889648438
DAD76,2664.114990234375
UAS12,884.7293090820312
UMO34,6049.97802734375
YAO11,2331.27685546875
UMC12,3279.1650390625
ZUC11,432.171630859375
QQZ11,3278.939697265625
VNK13,1731.3226318359375
GCD72,857.351806640625
ZVH10,1844.3428955078125
JBC11,1408.7982177734375
UQI78,2792.697021484375
MPG14,3578.78857421875
ZNR36,1841.9761962890625
GAA13,2969.044677734375
SVQ36,2983.0380859375
GUA99,1794.1756591796875
MDT12,2169.0576171875
XJA26,1447.1358642578125
DOS34,4407.89697265625
CXN95,3854.578369140625
MKO99,509.38262939453125
XNT10,1955.3631591796875
CZV11,2088.742919921875
MEF73,904.0594482421875
EOX12,2428.990478515625
JJZ12,2332.18505859375
TVS63,2414.545654296875
TMZ13,2202.152099609375
XQB11,2110.485595703125
RSY89,818.5469360351562
PYY23,728.7430419921875
ZJZ12,1207.998046875
RMM57,3805.146240234375
HIM13,1757.618896484375
FCJ12,589.847412109375
HSB92,2010.16552734375
LYL11,901.8109741210938
KEB73,1438.00341796875
DOY13,1688.2303466796875
NSG12,1976.6435546875
SLH10,1167.1236572265625
KZY10,1768.1771240234375
KQB34,758.7389526367188
TMZ19,3866.935302734375
YOV13,1376.17529296875
KUD34,2806.046875
LHB99,3657.4140625
WGC12,3059.2294921875
CEI26,2334.01025390625
IKW10,4129.599609375
IHP10,3251.870361328125
ZVH10,2084.787109375
BAX62,109.15594482421875
VUP73,1760.41796875
GMN17,472.07171630859375
EJJ98,768.9676513671875
SZL68,2933.232421875
KQB14,2203.005615234375
PPX45,919.8026733398438
OIX75,1659.84765625
UBN10,472.0577087402344
OZD18,3887.8056640625
NUW49,2185.353759765625
DPL20,840.2984619140625
SWI46,2369.811767578125
OVU58,1001.112060546875
WBN96,3202.2666015625
FES30,1461.4835205078125
IBE74,896.2618408203125
CQK14,1478.5570068359375
SAS13,3050.384033203125
AIR10,1741.5933837890625
RCT12,2612.282958984375
EGJ70,2242.953857421875
UJM11,4324.85888671875
LVI11,807.9807739257812
YJC10,2863.885009765625
STK69,2576.684814453125
RCG12,3001.04541015625
DPT13,1730.044189453125
AKE16,3189.34765625
ZGG52,472.8704833984375
QBV12,2500.64599609375
OIF72,589.847412109375
DSY84,2006.7947998046875
MKK14,724.4620361328125
ZCH56,2219.507568359375
NJZ80,4002.55859375
YLU79,901.1703491210938
UQC15,3052.196533203125
QGH13,727.5343017578125
LFG35,866.508544921875
GSR10,1799.61376953125
CXN95,3772.1259765625
SAD14,2325.170166015625
HIM13,1555.884765625
DAM28,3764.180419921875
IYQ61,589.1536865234375
WVJ47,2480.630126953125
YQO80,2281.4169921875
FWU13,3792.931396484375
VLR87,5061.87939453125
KJO95,360.7686767578125
YMU12,464.45361328125
KSO48,5061.87939453125
JVG23,709.1161499023438
UQC15,4494.30078125
NKD77,2615.861083984375
PNT79,727.6862182617188
IBB12,3104.349853515625
NDP41,1737.660400390625
UNO12,314.77569580078125
JLR10,2739.4794921875
FTE97,2873.03564453125
RKO79,3043.899169921875
AHD74,4173.3232421875
TUA11,768.9197998046875
DFL12,2833.54150390625
SRC13,4243.9013671875
CNO62,2635.73974609375
VTP18,377.6396484375
ENI41,2428.990478515625
GKR83,626.8671875
GZY97,2696.1943359375
YUP11,2645.588623046875
ZGW12,1461.946044921875
ZGG52,2089.37890625
YBZ14,2005.43310546875
MUE19,4097.7333984375
YJY59,3953.12548828125
SVE76,2061.176025390625
BGC59,1992.0418701171875
MQO56,801.6887817382812
DVZ11,2935.84912109375
XPL78,1799.31396484375
ZEE32,3863.816650390625
NOR77,4844.16455078125
UAV72,1541.9371337890625
RKO79,3165.741943359375
PNU88,3949.19677734375
GRU16,1273.79833984375
GKD13,595.6515502929688
ALR41,1541.450927734375
BDC33,2482.518798828125
UBT47,1539.2442626953125
XRU43,3387.281982421875
PXU66,1867.4095458984375
MII51,1452.3070068359375
DCB19,4032.990478515625
QJS12,2399.27099609375
XZA11,3244.915771484375
VIQ13,2223.46337890625
OMI11,4173.677734375
SSW11,2513.8681640625
ZIV91,2061.176025390625
RHS94,2239.426513671875
YFI46,773.575439453125
VNP14,3735.639892578125
IGQ78,1573.8126220703125
ADO13,3997.23388671875
LKG52,1938.9462890625
IKW10,816.1428833007812
KTS65,2787.7373046875
QRB67,2650.242919921875
OZD18,2728.045654296875
TNC52,3025.233154296875
EOA13,3953.77197265625
FCF11,2139.939697265625
LCH20,608.873779296875
ZSC82,2850.6474609375
MEF33,2950.3232421875
ZLP33,3087.37109375
VQU85,1518.18896484375
DUY39,885.589599609375
YYN48,3814.69384765625
EGU28,3375.02783203125
EWF75,3045.246337890625
ZKQ11,677.68017578125
RQL15,1541.4376220703125
KBR19,4837.82666015625
CCH19,589.847412109375
JTW13,2362.2060546875
YEY91,2276.85791015625
APX13,4153.21484375
WTA87,3670.72412109375
JBP32,1778.520751953125
IMW22,4208.42822265625
GPT11,2274.2412109375
TQS13,808.8411254882812
WEA21,762.0657958984375
CWT37,3915.270751953125
IEB77,491.7652282714844
JXN83,3339.451904296875
UYH58,500.92919921875
MUE19,4230.47412109375
TTM88,2454.366943359375
DPF60,507.7107849121094
WWX99,3908.345458984375
IZD14,934.1616821289062
DZQ18,673.7437133789062
CSM50,1782.3868408203125
ESB61,1871.4765625
SFC11,1239.2161865234375
CQZ29,1468.0390625
WDW84,529.7588500976562
IUR77,4165.404296875
ASG22,598.8767700195312
QYH11,1453.4736328125
KAY10,4010.878662109375
HQU11,3440.982666015625
ZVR52,2069.441162109375
BNU14,3196.65966796875
ORS21,657.0223999023438
YOV13,1573.8126220703125
HTY10,915.658203125
KKC12,4242.9130859375
ALQ91,779.3930053710938
CTA35,3162.411865234375
IZT30,591.6531372070312
LME51,1363.114013671875
TVD11,3186.34814453125
ZKO55,436.2645568847656
FPR69,4407.89697265625
NSF70,1999.4530029296875
YYJ78,140.1912078857422
SRC13,4232.35693359375
QAE90,1731.3226318359375
URV12,2599.177490234375
WVJ47,2930.507080078125
IEW96,930.51025390625
OTC46,1688.973876953125
BCT83,483.6621398925781
ZFZ28,3697.717529296875
OLD10,2889.021240234375
ROJ11,2191.716064453125
MYA10,5592.08544921875
ALV12,3254.96484375
YBM44,1727.28857421875
PNK10,2189.0390625
YJM13,4221.07177734375
UIR34,1477.15087890625
LLI13,2608.757568359375
WJU16,807.5117797851562
NDP41,1016.6682739257812
JXC75,580.1825561523438
YQL23,1730.044189453125
SGZ11,2046.090576171875
VOR91,1817.72705078125
IOG99,1429.4969482421875
URV12,2185.353759765625
NPE65,3584.12158203125
KGC13,4258.2421875
CWT37,4045.59326171875
HQU11,6182.58349609375
JHP96,776.229248046875
EHR84,475.85845947265625
EWF75,3045.246337890625
HMD10,1721.4783935546875
QRC79,1833.721923828125
BNH40,2990.551513671875
JXN83,3708.188720703125
GYZ10,177.02821350097656
TEP90,1104.6544189453125
JTL20,935.6549072265625
QYX54,4458.462890625
OTB75,587.4275512695312
LNA17,904.0039672851562
IOG99,789.0320434570312
IHO60,856.703369140625
LCH20,768.8278198242188
WGW41,2951.559814453125
BWJ76,3015.350830078125
AHF89,402.1059265136719
QGV13,3776.986328125
MOL44,1820.2679443359375
GNP12,4073.00341796875
GVZ23,894.5758666992188
EVE11,2301.19970703125
IBY35,3857.2060546875
IUN21,2602.616943359375
DVB70,2833.474365234375
KRS13,3994.666748046875
YSQ17,3911.208251953125
LKL13,3652.46533203125
KDE69,2553.1787109375
VVO38,1391.831787109375
VOE12,5814.99072265625
PTX15,4837.82666015625
NXX10,1869.1573486328125
NKH42,665.84716796875
JRE61,786.11669921875
PJX11,2405.823974609375
YMG27,812.8568725585938
ZLI11,4407.89697265625
APE89,691.9500732421875
BUX15,2530.645751953125
TGY15,2907.179931640625
KFT87,1749.72998046875
TZT48,1714.361083984375
NCG56,3127.57568359375
OFA73,1746.7989501953125
KPX48,2386.173828125
KDE69,2297.782470703125
AJM90,4011.8544921875
SHY10,3514.401611328125
PPX12,557.86767578125
GQT13,529.125732421875
DJF15,1766.9111328125
FCY92,2567.214111328125
RID69,2603.271240234375
HQW98,4924.23095703125
QAK10,3000.1650390625
GDV12,1096.90576171875
CPQ12,735.1128540039062
JNE88,3815.621337890625
SAC31,4407.89697265625
IAN13,3019.66650390625
OAW37,4924.23095703125
BUQ68,2603.26416015625
RDQ13,1310.55029296875
AFT64,4023.435302734375
NQE11,3735.04931640625
UML60,3502.366455078125
WFU12,1107.2945556640625
PZS93,1692.8538818359375
MSY10,3734.183349609375
PYC12,1716.7271728515625
LZC90,2553.81982421875
EVI82,1179.123779296875
JJQ10,2847.314453125
WOX94,665.84716796875
MLD88,2273.913330078125
MJX11,778.3065795898438
EOK39,1534.01416015625
PHH13,2084.787109375
JVY11,2195.182373046875
OGC10,603.3322143554688
RZP72,2845.923583984375
CJQ14,774.413330078125
SZL68,2695.659912109375
TZX36,827.0462036132812
ASG22,2420.082763671875
FUU40,1829.9962158203125
GNK67,5914.6318359375
PIV47,3335.063720703125
YDR46,4144.68798828125
HAY13,4407.89697265625
JFM47,3308.255615234375
CYY10,2331.27685546875
LVI11,1429.4969482421875
LHQ13,1731.3226318359375
ADT76,2999.063232421875
EHR84,1711.603271484375
FOK66,3612.496826171875
SIY12,1750.5098876953125
UCX61,586.4708862304688
CHF67,1175.732177734375
XRZ81,779.2089233398438
CNP10,5055.61181640625
LSZ55,1429.964111328125
JTL20,233.62728881835938
JDG81,529.125732421875
HBG12,1177.7581787109375
DOD12,136.22642517089844
WXP11,899.3417358398438
GLS37,162.00637817382812
GOU14,2829.8173828125
ZAC12,3186.616943359375
CSM50,1724.48583984375
XVN59,770.3607177734375
LVI11,786.293212890625
XPC22,1336.8284912109375
ZGW12,1456.1873779296875
LNA17,919.6126098632812
ZOJ13,3231.27685546875
PZT93,885.7951049804688
IAP71,3042.93798828125
NZA81,711.027587890625
RMY66,1726.8126220703125
KGF12,3278.939697265625
UQJ12,1499.9293212890625
JXG94,1635.5330810546875
RXG14,2033.994140625
GLJ63,1738.48193359375
MJB10,1916.3533935546875
PNK10,1858.3023681640625
TBT30,3560.046875
TVS63,2554.6044921875
NVY75,2200.71142578125
GLS37,788.388916015625
CQC14,2943.04296875
WLW19,439.27679443359375
PYY23,3559.485595703125
SLY12,2604.936279296875
VKK10,2852.076416015625
TTJ13,1645.8770751953125
GSV13,1949.160400390625
ZXN29,1788.2403564453125
RTV34,4350.38427734375
VFE97,965.2431030273438
KXW10,3110.25537109375
CKE54,890.9234619140625
HAY13,2882.426025390625
ZEE32,3817.94189453125
NDL93,3885.351318359375
